==========================================================================================
Watermark Embedding
Selected? 0
==========================================================================================
PSNR	SSIM	Time	Filename
10.4415	00.3875	00.0473	952-60-cc.png
09.6269	00.2883	00.0417	952-70-cc.png
08.8846	00.1861	00.0387	952-80-cc.png
19.2335	00.8936	00.0618	953-10-cc.png
16.1619	00.7911	00.0573	953-20-cc.png
14.3864	00.6925	00.0576	953-30-cc.png
12.8746	00.5881	00.0521	953-40-cc.png
11.7608	00.4870	00.0518	953-50-cc.png
10.8115	00.3878	00.0457	953-60-cc.png
09.9640	00.2870	00.0439	953-70-cc.png
09.1531	00.1854	00.0383	953-80-cc.png
18.5486	00.8946	00.0488	954-10-cc.png
15.2806	00.7916	00.0493	954-20-cc.png
13.3333	00.6932	00.0502	954-30-cc.png
11.9964	00.5900	00.0484	954-40-cc.png
10.9778	00.4884	00.0449	954-50-cc.png
10.1576	00.3888	00.0429	954-60-cc.png
09.4548	00.2891	00.0389	954-70-cc.png
08.8389	00.1887	00.0364	954-80-cc.png
18.9035	00.8919	00.0578	955-10-cc.png
15.6378	00.7927	00.0556	955-20-cc.png
13.6771	00.6881	00.0543	955-30-cc.png
12.2014	00.5878	00.0508	955-40-cc.png
11.1169	00.4847	00.0473	955-50-cc.png
10.2383	00.3860	00.0437	955-60-cc.png
09.4927	00.2857	00.0415	955-70-cc.png
08.8524	00.1871	00.0359	955-80-cc.png
17.7805	00.8956	00.0547	956-10-cc.png
14.7200	00.7941	00.0534	956-20-cc.png
12.9543	00.6956	00.0512	956-30-cc.png
11.7904	00.5947	00.0485	956-40-cc.png
10.8649	00.4944	00.0458	956-50-cc.png
10.1389	00.3953	00.0437	956-60-cc.png
09.5334	00.2948	00.0455	956-70-cc.png
08.9820	00.1948	00.0372	956-80-cc.png
18.1416	00.8917	00.0636	957-10-cc.png
15.2501	00.7906	00.0603	957-20-cc.png
13.6115	00.6912	00.0572	957-30-cc.png
12.3564	00.5899	00.0527	957-40-cc.png
11.2945	00.4898	00.0469	957-50-cc.png
10.4772	00.3912	00.0433	957-60-cc.png
09.7565	00.2906	00.0408	957-70-cc.png
09.1353	00.1909	00.0371	957-80-cc.png
19.3464	00.8907	00.0518	958-10-cc.png
16.1605	00.7894	00.0546	958-20-cc.png
14.1930	00.6887	00.0486	958-30-cc.png
12.6861	00.5865	00.0434	958-40-cc.png
11.4451	00.4862	00.0411	958-50-cc.png
10.4568	00.3872	00.0390	958-60-cc.png
09.6781	00.2898	00.0376	958-70-cc.png
08.9409	00.1873	00.0352	958-80-cc.png
17.9855	00.8933	00.0681	959-10-cc.png
14.8981	00.7919	00.0661	959-20-cc.png
13.2984	00.6937	00.0646	959-30-cc.png
12.1290	00.5917	00.0504	959-40-cc.png
11.1849	00.4908	00.0454	959-50-cc.png
10.4217	00.3952	00.0388	959-60-cc.png
09.7979	00.2939	00.0380	959-70-cc.png
09.2252	00.1929	00.0379	959-80-cc.png
18.6871	00.8970	00.0291	96-10-cc.png
15.5110	00.7955	00.0299	96-20-cc.png
13.5764	00.6964	00.0302	96-30-cc.png
12.2861	00.5937	00.0330	96-40-cc.png
11.2882	00.4930	00.0308	96-50-cc.png
10.4835	00.3934	00.0320	96-60-cc.png
09.7650	00.2951	00.0326	96-70-cc.png
09.1367	00.1957	00.0329	96-80-cc.png
18.4976	00.8956	00.0496	960-10-cc.png
15.5086	00.7937	00.0488	960-20-cc.png
13.6794	00.6954	00.0475	960-30-cc.png
12.3904	00.5939	00.0457	960-40-cc.png
11.4122	00.4924	00.0418	960-50-cc.png
10.5585	00.3927	00.0400	960-60-cc.png
09.8450	00.2957	00.0373	960-70-cc.png
09.2239	00.1943	00.0366	960-80-cc.png
17.4369	00.8950	00.0430	961-10-cc.png
14.6206	00.7936	00.0393	961-20-cc.png
12.9102	00.6937	00.0425	961-30-cc.png
11.5949	00.5911	00.0389	961-40-cc.png
10.5056	00.4896	00.0397	961-50-cc.png
09.6616	00.3907	00.0383	961-60-cc.png
08.9468	00.2898	00.0373	961-70-cc.png
08.2978	00.1887	00.0353	961-80-cc.png
17.3134	00.8948	00.0516	962-10-cc.png
14.7429	00.7937	00.0530	962-20-cc.png
13.1509	00.6951	00.0517	962-30-cc.png
12.0285	00.5942	00.0488	962-40-cc.png
11.1435	00.4921	00.0464	962-50-cc.png
10.3949	00.3944	00.0415	962-60-cc.png
09.7836	00.2960	00.0381	962-70-cc.png
09.2400	00.1962	00.0364	962-80-cc.png
18.5954	00.8958	00.0389	963-10-cc.png
15.3208	00.7930	00.0377	963-20-cc.png
13.2736	00.6928	00.0346	963-30-cc.png
11.8858	00.5928	00.0350	963-40-cc.png
10.7917	00.4920	00.0334	963-50-cc.png
09.8931	00.3917	00.0360	963-60-cc.png
09.1152	00.2911	00.0337	963-70-cc.png
08.4720	00.1921	00.0319	963-80-cc.png
19.4246	00.8942	00.0539	964-10-cc.png
16.2840	00.7925	00.0505	964-20-cc.png
14.3934	00.6928	00.0475	964-30-cc.png
13.0186	00.5912	00.0439	964-40-cc.png
11.9788	00.4910	00.0409	964-50-cc.png
11.1421	00.3913	00.0394	964-60-cc.png
10.4386	00.2921	00.0377	964-70-cc.png
09.8106	00.1908	00.0348	964-80-cc.png
18.8006	00.8914	00.0532	965-10-cc.png
16.0281	00.7927	00.0516	965-20-cc.png
14.3520	00.6908	00.0503	965-30-cc.png
13.2074	00.5896	00.0486	965-40-cc.png
12.1654	00.4877	00.0473	965-50-cc.png
11.1071	00.3880	00.0476	965-60-cc.png
10.2047	00.2890	00.0416	965-70-cc.png
09.4442	00.1891	00.0387	965-80-cc.png
19.3808	00.8916	00.0667	966-10-cc.png
16.1598	00.7894	00.0750	966-20-cc.png
14.3864	00.6900	00.0597	966-30-cc.png
13.0899	00.5886	00.0553	966-40-cc.png
12.0351	00.4880	00.0487	966-50-cc.png
11.2200	00.3894	00.0443	966-60-cc.png
10.5182	00.2891	00.0411	966-70-cc.png
09.8660	00.1888	00.0379	966-80-cc.png
19.0415	00.8912	00.0589	967-10-cc.png
15.8888	00.7896	00.0574	967-20-cc.png
14.1345	00.6910	00.0546	967-30-cc.png
12.9182	00.5878	00.0499	967-40-cc.png
12.0323	00.4895	00.0472	967-50-cc.png
11.3323	00.3913	00.0425	967-60-cc.png
10.7002	00.2926	00.0401	967-70-cc.png
10.1101	00.1909	00.0360	967-80-cc.png
17.8091	00.8973	00.0409	968-10-cc.png
14.5916	00.7941	00.0416	968-20-cc.png
12.7313	00.6970	00.0393	968-30-cc.png
11.4327	00.5946	00.0372	968-40-cc.png
10.4853	00.4954	00.0393	968-50-cc.png
09.7243	00.3955	00.0394	968-60-cc.png
09.0929	00.2977	00.0385	968-70-cc.png
08.5576	00.1978	00.0349	968-80-cc.png
17.4702	00.8968	00.0402	969-10-cc.png
14.2688	00.7943	00.0394	969-20-cc.png
12.4993	00.6952	00.0401	969-30-cc.png
11.1471	00.5934	00.0398	969-40-cc.png
10.1639	00.4933	00.0387	969-50-cc.png
09.4086	00.3951	00.0389	969-60-cc.png
08.7694	00.2934	00.0372	969-70-cc.png
08.1565	00.1923	00.0376	969-80-cc.png
18.7473	00.8957	00.0300	97-10-cc.png
15.5379	00.7950	00.0301	97-20-cc.png
13.7117	00.6966	00.0312	97-30-cc.png
12.4154	00.5954	00.0316	97-40-cc.png
11.4289	00.4933	00.0318	97-50-cc.png
10.6993	00.3949	00.0343	97-60-cc.png
10.0704	00.2960	00.0325	97-70-cc.png
09.5516	00.1962	00.0332	97-80-cc.png
17.6532	00.8904	00.0611	970-10-cc.png
14.6483	00.7892	00.0587	970-20-cc.png
12.9486	00.6909	00.0531	970-30-cc.png
11.6822	00.5912	00.0520	970-40-cc.png
10.6960	00.4891	00.0469	970-50-cc.png
09.8275	00.3892	00.0433	970-60-cc.png
09.2477	00.2912	00.0425	970-70-cc.png
08.7231	00.1925	00.0382	970-80-cc.png
18.7478	00.8956	00.0630	971-10-cc.png
15.6595	00.7926	00.0605	971-20-cc.png
13.8821	00.6936	00.0571	971-30-cc.png
12.4455	00.5901	00.0545	971-40-cc.png
11.3378	00.4907	00.0492	971-50-cc.png
10.4814	00.3919	00.0452	971-60-cc.png
09.8083	00.2923	00.0404	971-70-cc.png
09.2251	00.1929	00.0369	971-80-cc.png
18.8713	00.8937	00.0529	972-10-cc.png
15.4911	00.7906	00.0525	972-20-cc.png
13.6099	00.6918	00.0502	972-30-cc.png
12.3326	00.5906	00.0465	972-40-cc.png
11.3851	00.4921	00.0438	972-50-cc.png
10.5587	00.3893	00.0411	972-60-cc.png
09.8800	00.2935	00.0381	972-70-cc.png
09.2868	00.1925	00.0387	972-80-cc.png
19.4443	00.8929	00.0418	973-10-cc.png
16.1544	00.7906	00.0415	973-20-cc.png
14.2756	00.6918	00.0438	973-30-cc.png
12.7059	00.5880	00.0410	973-40-cc.png
11.5836	00.4878	00.0412	973-50-cc.png
10.6709	00.3876	00.0403	973-60-cc.png
09.8065	00.2874	00.0377	973-70-cc.png
09.0795	00.1873	00.0369	973-80-cc.png
16.9614	00.8903	00.0524	974-10-cc.png
14.0562	00.7875	00.0496	974-20-cc.png
12.5473	00.6921	00.0450	974-30-cc.png
11.2827	00.5908	00.0474	974-40-cc.png
10.3925	00.4916	00.0419	974-50-cc.png
09.7378	00.3936	00.0396	974-60-cc.png
09.1433	00.2931	00.0363	974-70-cc.png
08.6302	00.1938	00.0356	974-80-cc.png
17.1339	00.8889	00.0654	975-10-cc.png
14.1629	00.7860	00.0576	975-20-cc.png
12.5756	00.6884	00.0545	975-30-cc.png
11.2854	00.5892	00.0501	975-40-cc.png
10.2645	00.4874	00.0487	975-50-cc.png
09.5302	00.3883	00.0446	975-60-cc.png
08.8738	00.2876	00.0401	975-70-cc.png
08.3243	00.1909	00.0374	975-80-cc.png
18.0903	00.8925	00.0703	976-10-cc.png
15.0829	00.7911	00.0639	976-20-cc.png
13.4173	00.6913	00.0592	976-30-cc.png
12.2465	00.5902	00.0544	976-40-cc.png
11.3420	00.4882	00.0492	976-50-cc.png
10.6099	00.3898	00.0466	976-60-cc.png
09.9945	00.2911	00.0433	976-70-cc.png
09.4485	00.1912	00.0382	976-80-cc.png
18.4515	00.8946	00.0556	977-10-cc.png
15.3482	00.7926	00.0556	977-20-cc.png
13.4661	00.6915	00.0540	977-30-cc.png
12.0183	00.5890	00.0520	977-40-cc.png
10.8932	00.4871	00.0490	977-50-cc.png
09.9662	00.3879	00.0453	977-60-cc.png
09.1996	00.2879	00.0404	977-70-cc.png
08.5474	00.1881	00.0479	977-80-cc.png
17.1912	00.8904	00.0544	978-10-cc.png
14.1387	00.7895	00.0524	978-20-cc.png
12.4139	00.6903	00.0461	978-30-cc.png
11.2230	00.5869	00.0449	978-40-cc.png
10.3269	00.4854	00.0421	978-50-cc.png
09.5717	00.3851	00.0396	978-60-cc.png
08.9256	00.2883	00.0377	978-70-cc.png
08.4804	00.1890	00.0366	978-80-cc.png
18.7999	00.8923	00.0634	979-10-cc.png
15.7055	00.7918	00.0608	979-20-cc.png
13.6562	00.6907	00.0615	979-30-cc.png
12.1333	00.5885	00.0555	979-40-cc.png
10.9560	00.4882	00.0518	979-50-cc.png
09.9925	00.3872	00.0482	979-60-cc.png
09.2006	00.2880	00.0423	979-70-cc.png
08.5507	00.1870	00.0376	979-80-cc.png
18.8734	00.8927	00.0470	98-10-cc.png
15.2624	00.7903	00.0468	98-20-cc.png
13.0855	00.6890	00.0466	98-30-cc.png
11.6109	00.5898	00.0486	98-40-cc.png
10.5797	00.4887	00.0438	98-50-cc.png
09.7861	00.3898	00.0416	98-60-cc.png
09.0773	00.2894	00.0377	98-70-cc.png
08.4738	00.1901	00.0368	98-80-cc.png
18.1257	00.8902	00.0362	980-10-cc.png
15.2921	00.7882	00.0374	980-20-cc.png
13.6070	00.6898	00.0365	980-30-cc.png
12.2802	00.5877	00.0353	980-40-cc.png
11.2142	00.4868	00.0380	980-50-cc.png
10.3233	00.3877	00.0361	980-60-cc.png
09.5472	00.2883	00.0348	980-70-cc.png
08.8768	00.1890	00.0354	980-80-cc.png
17.7308	00.8897	00.0425	981-10-cc.png
14.6068	00.7859	00.0399	981-20-cc.png
12.8180	00.6858	00.0391	981-30-cc.png
11.5333	00.5826	00.0384	981-40-cc.png
10.4664	00.4824	00.0372	981-50-cc.png
09.5903	00.3821	00.0362	981-60-cc.png
08.8902	00.2850	00.0349	981-70-cc.png
08.2898	00.1859	00.0352	981-80-cc.png
19.2071	00.8933	00.0561	982-10-cc.png
15.9475	00.7933	00.0565	982-20-cc.png
14.2457	00.6941	00.0518	982-30-cc.png
12.9392	00.5929	00.0491	982-40-cc.png
11.9051	00.4920	00.0457	982-50-cc.png
11.1084	00.3909	00.0432	982-60-cc.png
10.4133	00.2897	00.0394	982-70-cc.png
09.8130	00.1888	00.0375	982-80-cc.png
18.5851	00.8926	00.0520	983-10-cc.png
15.6647	00.7884	00.0492	983-20-cc.png
13.9398	00.6875	00.0456	983-30-cc.png
12.5477	00.5882	00.0430	983-40-cc.png
11.4204	00.4878	00.0404	983-50-cc.png
10.4766	00.3882	00.0424	983-60-cc.png
09.7551	00.2903	00.0380	983-70-cc.png
09.1365	00.1895	00.0353	983-80-cc.png
17.5692	00.8914	00.0353	984-10-cc.png
14.5972	00.7888	00.0354	984-20-cc.png
12.9581	00.6891	00.0338	984-30-cc.png
11.7739	00.5875	00.0358	984-40-cc.png
10.8188	00.4862	00.0347	984-50-cc.png
10.0517	00.3885	00.0339	984-60-cc.png
09.4059	00.2902	00.0371	984-70-cc.png
08.8374	00.1901	00.0347	984-80-cc.png
17.8078	00.8921	00.0815	985-10-cc.png
14.8052	00.7892	00.0769	985-20-cc.png
12.9679	00.6887	00.0674	985-30-cc.png
11.6518	00.5866	00.0614	985-40-cc.png
10.6534	00.4866	00.0558	985-50-cc.png
09.8172	00.3869	00.0493	985-60-cc.png
09.1286	00.2866	00.0438	985-70-cc.png
08.5061	00.1860	00.0395	985-80-cc.png
19.0904	00.8905	00.0578	986-10-cc.png
16.0575	00.7882	00.0577	986-20-cc.png
14.1291	00.6898	00.0550	986-30-cc.png
12.7171	00.5861	00.0546	986-40-cc.png
11.4285	00.4816	00.0499	986-50-cc.png
10.2997	00.3820	00.0473	986-60-cc.png
09.3491	00.2823	00.0445	986-70-cc.png
08.5512	00.1827	00.0380	986-80-cc.png
18.3011	00.8974	00.0461	987-10-cc.png
15.0495	00.7960	00.0476	987-20-cc.png
13.1379	00.6966	00.0452	987-30-cc.png
11.7590	00.5950	00.0409	987-40-cc.png
10.7460	00.4937	00.0385	987-50-cc.png
09.9758	00.3960	00.0387	987-60-cc.png
09.3750	00.2978	00.0379	987-70-cc.png
08.7970	00.1977	00.0384	987-80-cc.png
17.8230	00.8945	00.0522	988-10-cc.png
14.7106	00.7926	00.0521	988-20-cc.png
12.9070	00.6924	00.0507	988-30-cc.png
11.5627	00.5884	00.0497	988-40-cc.png
10.5561	00.4858	00.0464	988-50-cc.png
09.7246	00.3861	00.0436	988-60-cc.png
09.0257	00.2869	00.0414	988-70-cc.png
08.4319	00.1890	00.0367	988-80-cc.png
18.0839	00.8959	00.0332	989-10-cc.png
15.0096	00.7941	00.0360	989-20-cc.png
13.2182	00.6954	00.0334	989-30-cc.png
11.9280	00.5941	00.0334	989-40-cc.png
10.9946	00.4930	00.0340	989-50-cc.png
10.2062	00.3938	00.0347	989-60-cc.png
09.5563	00.2962	00.0416	989-70-cc.png
08.9803	00.1967	00.0367	989-80-cc.png
18.4893	00.8965	00.0308	99-10-cc.png
15.4898	00.7937	00.0313	99-20-cc.png
13.7491	00.6950	00.0329	99-30-cc.png
12.4753	00.5924	00.0351	99-40-cc.png
11.4898	00.4913	00.0329	99-50-cc.png
10.7224	00.3933	00.0327	99-60-cc.png
10.0345	00.2933	00.0338	99-70-cc.png
09.4407	00.1932	00.0334	99-80-cc.png
18.0184	00.8948	00.0350	990-10-cc.png
15.0463	00.7940	00.0358	990-20-cc.png
13.3144	00.6961	00.0362	990-30-cc.png
11.9200	00.5925	00.0362	990-40-cc.png
10.8404	00.4924	00.0355	990-50-cc.png
09.9726	00.3931	00.0351	990-60-cc.png
09.2632	00.2935	00.0351	990-70-cc.png
08.6401	00.1935	00.0353	990-80-cc.png
17.2775	00.8943	00.0363	991-10-cc.png
14.3625	00.7929	00.0373	991-20-cc.png
12.6461	00.6939	00.0371	991-30-cc.png
11.3591	00.5902	00.0355	991-40-cc.png
10.3910	00.4911	00.0374	991-50-cc.png
09.6014	00.3918	00.0383	991-60-cc.png
08.9023	00.2916	00.0392	991-70-cc.png
08.3110	00.1911	00.0362	991-80-cc.png
18.5721	00.8897	00.0743	992-10-cc.png
15.1868	00.7863	00.0672	992-20-cc.png
13.3653	00.6855	00.0614	992-30-cc.png
12.0987	00.5858	00.0543	992-40-cc.png
11.0547	00.4839	00.0503	992-50-cc.png
10.2381	00.3845	00.0462	992-60-cc.png
09.5154	00.2858	00.0413	992-70-cc.png
08.8625	00.1850	00.0374	992-80-cc.png
19.0622	00.8882	00.0717	993-10-cc.png
15.4900	00.7861	00.0673	993-20-cc.png
13.5915	00.6858	00.0642	993-30-cc.png
12.1671	00.5828	00.0572	993-40-cc.png
11.0777	00.4827	00.0525	993-50-cc.png
10.1502	00.3834	00.0449	993-60-cc.png
09.2980	00.2852	00.0422	993-70-cc.png
08.6782	00.1851	00.0388	993-80-cc.png
19.1375	00.8888	00.0588	994-10-cc.png
16.1381	00.7876	00.0588	994-20-cc.png
13.9924	00.6858	00.0559	994-30-cc.png
12.3738	00.5837	00.0520	994-40-cc.png
11.1393	00.4830	00.0491	994-50-cc.png
10.0500	00.3819	00.0447	994-60-cc.png
09.0730	00.2809	00.0417	994-70-cc.png
08.2953	00.1837	00.0424	994-80-cc.png
20.1299	00.8941	00.0463	995-10-cc.png
16.9379	00.7926	00.0455	995-20-cc.png
15.1102	00.6935	00.0431	995-30-cc.png
13.7976	00.5912	00.0437	995-40-cc.png
12.7804	00.4906	00.0423	995-50-cc.png
11.9446	00.3933	00.0380	995-60-cc.png
11.2083	00.2924	00.0363	995-70-cc.png
10.5390	00.1925	00.0350	995-80-cc.png
17.1362	00.8947	00.0488	996-10-cc.png
14.0414	00.7936	00.0504	996-20-cc.png
12.4147	00.6962	00.0431	996-30-cc.png
11.2936	00.5950	00.0415	996-40-cc.png
10.3331	00.4924	00.0403	996-50-cc.png
09.5834	00.3938	00.0414	996-60-cc.png
08.9189	00.2950	00.0387	996-70-cc.png
08.3591	00.1976	00.0353	996-80-cc.png
19.3657	00.8960	00.0492	997-10-cc.png
16.1680	00.7949	00.0484	997-20-cc.png
14.3915	00.6957	00.0472	997-30-cc.png
13.0925	00.5940	00.0465	997-40-cc.png
11.9072	00.4901	00.0434	997-50-cc.png
10.7447	00.3906	00.0404	997-60-cc.png
09.8631	00.2921	00.0386	997-70-cc.png
09.2211	00.1941	00.0353	997-80-cc.png
18.1641	00.8897	00.0629	998-10-cc.png
15.1396	00.7866	00.0654	998-20-cc.png
13.1746	00.6856	00.0566	998-30-cc.png
11.7368	00.5832	00.0527	998-40-cc.png
10.6335	00.4829	00.0517	998-50-cc.png
09.7092	00.3834	00.0436	998-60-cc.png
08.9686	00.2847	00.0401	998-70-cc.png
08.3385	00.1831	00.0364	998-80-cc.png
17.7062	00.8938	00.0612	999-10-cc.png
14.5396	00.7903	00.0651	999-20-cc.png
12.6786	00.6898	00.0609	999-30-cc.png
11.2026	00.5856	00.0544	999-40-cc.png
10.0706	00.4842	00.0502	999-50-cc.png
09.2003	00.3862	00.0471	999-60-cc.png
08.4869	00.2883	00.0399	999-70-cc.png
07.8581	00.1861	00.0383	999-80-cc.png
==========================================================================================
Image Tampering time: 1107.2422
==========================================================================================
Tamper Detection
Selected? 0
==========================================================================================
TamRate	TPRate	FNRate	FPRate	TNRate	Prcsion	F1Score	Accracy	Time	Filename
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.9145	1-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6143	1-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5571	1-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5626	1-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5233	1-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4826	1-60-cc.png
00.6988	01.0000	00.0000	00.0180	00.9820	00.9823	00.9910	00.9910	02.4632	1-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4292	1-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6723	10-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6372	10-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5374	10-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5178	10-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5563	10-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4565	10-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4175	10-70-cc.png
00.7990	01.0000	00.0000	00.0115	00.9885	00.9886	00.9943	00.9942	02.4389	10-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6078	100-10-cc.png
00.2003	00.9999	00.0001	00.0040	00.9960	00.9960	00.9980	00.9980	02.5803	100-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5530	100-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5096	100-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4925	100-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5050	100-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4408	100-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4331	100-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6419	1000-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6331	1000-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5247	1000-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5608	1000-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5499	1000-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5554	1000-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4461	1000-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4639	1000-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6930	1001-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5673	1001-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5897	1001-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5033	1001-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5117	1001-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9913	00.9956	00.9956	02.5385	1001-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.5026	1001-70-cc.png
00.7990	01.0000	00.0000	00.0115	00.9885	00.9886	00.9943	00.9942	02.4417	1001-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6501	1002-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6692	1002-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5411	1002-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5781	1002-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5288	1002-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4570	1002-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.3981	1002-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4567	1002-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6314	1003-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5718	1003-20-cc.png
00.2991	00.9999	00.0001	00.0030	00.9970	00.9970	00.9985	00.9985	02.5179	1003-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5807	1003-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5414	1003-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4518	1003-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4341	1003-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4556	1003-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6228	1004-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6288	1004-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5493	1004-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5275	1004-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4945	1004-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4607	1004-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4632	1004-70-cc.png
00.7990	01.0000	00.0000	00.0115	00.9885	00.9886	00.9943	00.9942	02.4718	1004-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6097	1005-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5950	1005-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5517	1005-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5396	1005-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5343	1005-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4926	1005-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4621	1005-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4532	1005-80-cc.png
