AuSR,Dataset,File,PSNR,SSIM,Time
1,3,643,45.6985,0.9976,2.601
1,3,644,45.7016,0.9958,2.9365
1,3,645,45.6301,0.9958,2.4723
1,3,646,45.5309,0.9955,2.5867
1,3,647,45.6901,0.9954,2.5766
1,3,648,45.6987,0.9969,2.6831
1,3,649,45.4633,0.9935,2.4827
1,3,650,45.5278,0.9949,2.7669
1,3,651,45.2149,0.9932,2.5185
1,3,652,45.6304,0.9945,2.6881
1,3,653,45.492,0.9965,3.3376
1,3,654,45.6835,0.9978,3.4555
1,3,655,45.6822,0.9957,2.9621
1,3,656,45.6854,0.9964,3.1076
1,3,657,45.6121,0.9929,2.802
1,3,658,45.707,0.9946,2.4818
1,3,659,45.6121,0.9927,3.0827
1,3,660,45.6871,0.9963,2.7935
1,3,661,45.6741,0.9969,2.7998
1,3,662,45.6705,0.997,2.6505
1,3,663,45.6821,0.9982,2.0954
1,3,664,45.6822,0.9974,2.8389
1,3,665,45.652,0.9962,2.4977
1,3,666,45.675,0.9983,2.1795
1,3,667,45.6908,0.9967,2.969
1,3,668,45.6917,0.9983,2.4016
1,3,669,45.6851,0.9977,2.552
1,3,670,45.4994,0.9964,2.5008
1,3,671,45.6717,0.9978,2.5749
1,3,672,45.682,0.9981,2.6197
1,3,673,45.6672,0.9983,2.5973
1,3,674,45.6996,0.9977,2.8701
1,3,675,45.7064,0.9937,2.3142
1,3,676,45.6415,0.9946,2.4666
1,3,677,45.5348,0.9966,2.8107
1,3,678,45.6801,0.9979,2.4066
1,3,679,45.7079,0.996,2.511
1,3,680,45.6902,0.9952,2.4555
1,3,681,45.6899,0.9967,2.4013
1,3,682,45.6446,0.9974,3.0413
1,3,683,45.615,0.9943,2.4807
1,3,684,45.652,0.9938,2.9894
1,3,685,45.6822,0.9977,2.6011
1,3,686,45.6768,0.9973,2.4774
1,3,687,45.6896,0.9972,3.283
1,3,688,45.6237,0.997,2.4076
1,3,689,45.6881,0.9976,2.6388
1,3,690,45.6976,0.995,3.2052
1,3,691,45.4383,0.9965,3.3182
1,3,692,45.4832,0.9955,2.4315
1,3,693,45.687,0.9975,2.4698
1,3,694,45.6891,0.9981,2.6473
1,3,695,45.6791,0.9974,2.3637
1,3,696,45.6972,0.9969,2.4082
1,3,697,45.686,0.9939,2.4712
1,3,698,45.6872,0.9982,2.7658
1,3,699,45.5228,0.9948,2.5083
1,3,700,45.6615,0.997,2.9759
1,3,701,45.6721,0.9979,2.5167
1,3,702,45.6981,0.9975,3.1484
1,3,703,45.687,0.9976,2.5506
1,3,704,45.6642,0.9979,2.3451
1,3,705,45.6766,0.998,2.3418
1,3,706,45.6972,0.9972,2.6698
1,3,707,45.7069,0.9874,2.7788
1,3,708,45.6876,0.9921,2.656
1,3,709,45.6843,0.9962,2.3122
1,3,710,45.6917,0.9946,2.9079
1,3,711,45.6844,0.9967,2.4311
1,3,712,45.6814,0.9972,2.4775
1,3,713,45.4943,0.9962,2.1416
1,3,714,45.69,0.997,2.3184
1,3,715,45.6835,0.9987,2.5615
1,3,716,45.6932,0.9957,3.0833
1,3,717,45.6851,0.9976,2.5426
1,3,718,45.6874,0.9971,2.412
1,3,719,45.6975,0.9936,2.8733
1,3,720,45.7014,0.9919,2.3455
1,3,721,45.7004,0.9947,2.5878
1,3,722,45.6778,0.9945,2.6536
1,3,723,45.679,0.9974,2.2577
1,3,724,45.6859,0.9967,1.9632
1,3,725,45.691,0.9975,2.4696
1,3,726,45.6335,0.9956,2.424
1,3,727,45.6427,0.9946,2.6957
1,3,728,45.6843,0.9971,2.0264
1,3,729,45.6968,0.9951,2.7405
1,3,730,45.6906,0.9978,2.3126
1,3,731,45.6948,0.9877,2.4863
1,3,732,45.6677,0.9958,2.6152
1,3,733,45.6749,0.9955,2.4143
1,3,734,45.6327,0.9939,2.4605
1,3,735,45.4589,0.9885,2.8341
1,3,736,45.6932,0.9927,2.5725
1,3,737,45.69,0.9978,2.4007
1,3,738,45.704,0.9977,2.4108
1,3,739,45.6802,0.9947,2.556
1,3,740,45.6768,0.9949,2.7516
1,3,741,45.6965,0.9948,2.6034
1,3,742,45.6912,0.9967,2.2686
1,3,743,45.608,0.9964,2.4317
1,3,744,45.6966,0.9982,2.7459
1,3,745,45.694,0.9941,2.4968
1,3,746,45.7018,0.9944,2.3158
1,3,747,45.7156,0.9962,2.4504
1,3,748,45.7013,0.996,2.416
1,3,749,45.6968,0.997,2.6972
1,3,750,45.7027,0.9959,2.3303
1,3,751,45.6927,0.9934,2.6802
1,3,752,45.6797,0.9959,2.554
1,3,753,45.7013,0.9911,2.3717
1,3,754,45.7067,0.9955,2.3596
1,3,755,45.7015,0.9915,2.353
1,3,756,45.7013,0.9937,2.874
1,3,757,45.6917,0.9974,2.402
1,3,758,45.6836,0.9968,2.5894
1,3,759,45.6705,0.9943,2.4688
1,3,760,45.685,0.9881,2.7375
1,3,761,45.6461,0.9905,2.5167
1,3,762,45.6359,0.9892,2.8211
1,3,763,45.601,0.9889,3.0818
1,3,764,45.6775,0.9878,2.6344
1,3,765,45.6418,0.9914,2.8259
1,3,766,45.6672,0.9931,2.5587
1,3,767,44.901,0.9959,2.6619
1,3,768,45.6583,0.9976,2.574
1,3,769,45.6936,0.9979,2.6496
1,3,770,45.654,0.999,2.0347
1,3,771,45.6459,0.999,2.4484
1,3,772,45.6947,0.9979,2.5656
1,3,773,45.6941,0.9961,2.3028
1,3,774,45.7022,0.9936,2.7779
1,3,775,45.6855,0.9968,2.9032
1,3,776,45.6972,0.998,2.5121
1,3,777,45.6971,0.9979,2.5528
1,3,778,45.6968,0.9963,2.8291
1,3,779,45.6862,0.9985,2.6975
1,3,780,45.7068,0.9979,3.0157
1,3,781,45.612,0.996,2.942
1,3,782,45.695,0.9983,2.6333
1,3,783,45.6884,0.9981,3.0507
1,3,784,45.6626,0.9959,2.6308
1,3,785,45.6961,0.9987,3.1835
1,3,786,45.6988,0.9959,3.033
1,3,787,45.6999,0.9957,3.3493
1,3,788,45.695,0.9933,2.6591
1,3,789,45.7065,0.9952,2.7876
1,3,790,45.7128,0.996,3.2333
1,3,791,45.6654,0.9969,2.8766
1,3,792,45.6997,0.9954,3.5556
1,3,793,45.4657,0.9932,2.979
1,3,794,45.5734,0.9942,2.9217
1,3,795,45.6505,0.9946,2.4704
1,3,796,45.5397,0.9938,2.3388
1,3,797,45.0043,0.9906,2.2708
1,3,798,45.5814,0.9959,2.455
1,3,799,45.6586,0.9949,2.3829
1,3,800,45.605,0.995,3.0047
1,3,801,45.6703,0.9967,2.4389
1,3,802,45.6534,0.9958,2.6357
1,3,803,45.7077,0.9953,2.8495
1,3,804,45.701,0.9949,2.5536
1,3,805,45.7023,0.9956,2.871
1,3,806,45.6991,0.9925,2.6538
1,3,807,45.7021,0.9964,3.0641
1,3,808,45.7016,0.9951,2.419
1,3,809,45.6991,0.9937,2.6111
1,3,810,45.6899,0.9944,2.3874
1,3,811,45.6945,0.9929,2.8307
1,3,812,45.7024,0.9977,2.8725
1,3,813,45.6945,0.9979,2.4047
1,3,814,45.7001,0.9981,2.471
1,3,815,45.7044,0.9969,2.6993
1,3,816,45.6978,0.9955,2.5536
1,3,817,45.6833,0.9944,2.3686
1,3,818,45.6872,0.9956,2.6556
1,3,819,45.6913,0.9963,2.3893
1,3,820,45.6498,0.9937,2.632
1,3,821,45.664,0.9979,2.2606
1,3,822,45.6378,0.9973,2.595
1,3,823,45.6124,0.9974,2.6092
1,3,824,45.6213,0.9968,2.8396
1,3,825,45.6837,0.9984,2.6004
1,3,826,45.658,0.998,2.0648
1,3,827,45.5489,0.9945,2.601
1,3,828,45.5678,0.9938,2.6164
1,3,829,45.5666,0.9949,2.5724
1,3,830,45.6797,0.9979,2.8347
1,3,831,45.6426,0.9958,2.5733
1,3,832,45.6419,0.9964,2.1561
1,3,833,45.5756,0.9959,2.6921
1,3,834,45.6289,0.9966,2.9002
1,3,835,45.6794,0.9943,2.6898
1,3,836,45.6444,0.9974,2.4074
1,3,837,45.6405,0.994,2.8731
1,3,838,45.5725,0.9955,2.5344
1,3,839,45.6457,0.9967,2.9409
1,3,840,45.6531,0.9968,3.0063
1,3,841,45.6563,0.9958,2.7796
1,3,842,45.575,0.9987,2.6034
1,3,843,45.6282,0.9981,2.5825
1,3,844,45.5255,0.9991,2.3349
1,3,845,45.5571,0.9989,2.6753
1,3,846,45.6227,0.9985,2.6643
1,3,847,45.0852,0.9935,2.306
1,3,848,45.5946,0.9988,2.3932
1,3,849,45.4524,0.9988,3.0982
1,3,850,45.4183,0.999,2.6303
1,3,851,45.6412,0.9976,2.2839
1,3,852,45.6557,0.9981,2.7042
1,3,853,45.6772,0.9982,2.6516
1,3,854,45.6191,0.9979,2.665
1,3,855,45.5313,0.9989,2.2445
1,3,856,45.6748,0.9979,2.3963
1,3,857,45.6562,0.9954,2.5375
1,3,858,45.6443,0.9954,2.0007
1,3,859,45.5671,0.9953,3.06
1,3,860,45.6291,0.9899,2.3775
1,3,861,45.5138,0.9895,2.2515
1,3,862,45.5316,0.9936,2.543
1,3,863,45.6518,0.9934,2.8512
1,3,864,45.636,0.9954,2.6011
1,3,865,45.6321,0.9947,2.5985
1,3,866,45.6648,0.9938,2.3318
1,3,867,45.5938,0.9928,2.7659
1,3,868,45.7005,0.9922,2.295
1,3,869,45.6918,0.9928,2.383
1,3,870,45.6397,0.995,2.5001
1,3,871,45.6408,0.9949,2.3386
1,3,872,45.657,0.9933,3.1232
1,3,873,45.6063,0.9949,2.9608
1,3,874,45.6357,0.9961,2.6621
1,3,875,45.565,0.9988,3.1197
1,3,876,45.5833,0.9995,2.5245
1,3,877,45.6598,0.9986,2.368
1,3,878,45.6289,0.9986,2.6917
1,3,879,45.6616,0.9983,2.6081
1,3,880,45.4912,0.9979,2.6424
1,3,881,45.5395,0.9994,2.5061
1,3,882,45.6126,0.9986,2.3199
1,3,883,45.6566,0.9971,2.4179
1,3,884,45.6438,0.9965,2.4882
1,3,885,45.6887,0.9964,2.4617
1,3,886,45.654,0.9972,3.1385
1,3,887,45.6814,0.9963,2.756
1,3,888,45.6652,0.9947,2.6056
1,3,889,45.4416,0.9957,2.6878
1,3,890,45.6647,0.996,2.3359
1,3,891,45.3226,0.9935,2.3942
1,3,892,45.6985,0.9955,2.2717
1,3,893,45.699,0.9966,2.5776
1,3,894,45.7184,0.9969,2.4575
1,3,895,45.6846,0.9937,2.3248
1,3,896,45.6972,0.9975,2.5094
1,3,897,45.6937,0.9951,2.5997
1,3,898,45.5283,0.9942,2.2784
1,3,899,45.6848,0.9905,2.6471
1,3,900,45.682,0.9956,2.8084
1,3,901,45.6758,0.9951,3.051
1,3,902,45.6683,0.9971,2.4964
1,3,903,45.6798,0.9954,2.4311
1,3,904,45.6779,0.9962,2.9779
1,3,905,45.6869,0.9947,2.3826
1,3,906,45.6961,0.9964,2.5405
1,3,907,45.6975,0.996,2.7096
1,3,908,45.6407,0.9935,2.607
1,3,909,45.6866,0.9947,2.4057
1,3,910,45.6776,0.9973,2.331
1,3,911,45.4716,0.9928,2.8895
1,3,912,45.6906,0.9933,2.5308
1,3,913,45.5142,0.9938,2.4979
1,3,914,45.6759,0.9948,2.6172
1,3,915,45.6921,0.9993,2.1731
1,3,916,45.6751,0.9992,2.3237
1,3,917,45.6963,0.9961,2.4252
1,3,918,45.691,0.9892,2.5143
1,3,919,45.6992,0.9965,2.8928
1,3,920,45.7023,0.9977,2.8831
1,3,921,45.6158,0.9944,2.4194
1,3,922,45.6927,0.9961,2.6095
1,3,923,45.7131,0.9957,2.64
1,3,924,45.6812,0.9952,2.7267
1,3,925,45.6859,0.9945,2.3586
1,3,926,45.6995,0.9973,2.2325
1,3,927,45.6848,0.9978,2.7144
1,3,928,45.7035,0.9982,2.7665
1,3,929,45.7174,0.9972,2.6581
1,3,930,45.7042,0.9979,2.9332
1,3,931,45.6912,0.9949,2.8159
1,3,932,45.6864,0.9978,2.4387
1,3,933,45.7114,0.9977,2.4523
1,3,934,45.7077,0.9976,2.4107
1,3,935,45.7045,0.9962,2.2491
1,3,936,45.6967,0.9972,2.341
1,3,937,45.6959,0.9959,2.8662
1,3,938,45.6963,0.9952,2.337
1,3,939,45.6819,0.9958,2.5661
1,3,940,45.687,0.9957,2.5115
1,3,941,45.6111,0.9953,2.6304
1,3,942,45.634,0.9936,2.6421
1,3,943,45.6618,0.9926,2.765
1,3,944,45.6773,0.996,2.3828
1,3,945,45.6987,0.9976,2.7606
1,3,946,45.6724,0.9979,2.4351
1,3,947,45.6913,0.9974,2.4616
1,3,948,45.694,0.999,2.8769
1,3,949,45.6961,0.9977,2.3211
1,3,950,45.6872,0.9984,2.8439
1,3,951,45.6902,0.9979,2.8021
1,3,952,45.5732,0.995,2.5506
1,3,953,45.692,0.9954,2.6654
1,3,954,45.6935,0.9954,2.6541
1,3,955,45.6967,0.9934,2.611
1,3,956,45.6878,0.9981,2.5687
1,3,957,45.6932,0.996,2.6173
1,3,958,45.5791,0.9941,2.5586
1,3,959,45.701,0.9971,2.3591
1,3,960,45.6964,0.9981,2.231
1,3,961,45.6832,0.9971,2.2756
1,3,962,45.6938,0.9975,2.5593
1,3,963,45.6777,0.9973,2.3044
1,3,964,45.6971,0.9971,2.3821
1,3,965,45.5881,0.9948,2.54
1,3,966,45.7044,0.995,2.7816
1,3,967,45.6951,0.9955,2.6503
1,3,968,45.7002,0.9987,2.25
1,3,969,45.6628,0.9982,2.8978
1,3,970,45.6403,0.9951,2.5575
1,3,971,45.6943,0.9973,2.5633
1,3,972,45.6981,0.9969,2.8517
1,3,973,45.5377,0.9948,2.5579
1,3,974,45.6741,0.9952,2.4984
1,3,975,45.6367,0.9929,2.7683
1,3,976,45.6939,0.9955,2.2646
1,3,977,45.679,0.9964,2.5092
1,3,978,45.67,0.9933,2.4128
1,3,979,45.7101,0.9957,2.3572
1,3,980,45.6434,0.9944,2.3032
1,3,981,45.6981,0.9926,2.5662
1,3,982,45.6885,0.9967,2.3046
1,3,983,45.6774,0.9941,2.5128
1,3,984,45.6572,0.995,2.4505
1,3,985,45.6869,0.9951,2.9103
1,3,986,44.975,0.9927,2.7405
1,3,987,45.7043,0.999,2.6547
1,3,988,45.673,0.9958,2.4014
1,3,989,45.7008,0.9984,2.5749
1,3,990,45.6906,0.9977,2.6707
1,3,991,45.6645,0.9969,2.4683
1,3,992,45.7119,0.9927,3.0784
1,3,993,45.5824,0.9911,2.5246
1,3,994,44.8925,0.9922,2.6491
1,3,995,45.7,0.9966,2.2488
1,3,996,45.6436,0.9975,2.4956
1,3,997,45.6927,0.9971,2.3417
1,3,998,45.6823,0.9915,2.3984
1,3,999,45.6575,0.9954,2.7067
1,3,1000,45.6456,0.9973,2.0905
1,3,1001,45.6928,0.9971,2.1691
1,3,1002,45.6957,0.9959,2.1826
1,3,1003,45.6945,0.9937,2.207
1,3,1004,45.6949,0.9966,2.7102
1,3,1005,45.6988,0.9951,2.6662
1,3,1006,45.6992,0.9982,2.8827
1,3,1007,45.7038,0.9939,3.4463
1,3,1008,45.7009,0.9968,3.2832
1,3,1009,45.696,0.9976,3.0096
1,3,1010,45.7006,0.9982,2.6764
1,3,1011,45.6936,0.995,3.432
1,3,1012,45.7014,0.997,2.7878
1,3,1013,45.6891,0.9955,2.7234
1,3,1014,45.6938,0.996,2.5837
1,3,1015,45.6989,0.996,3.1795
1,3,1016,45.7003,0.9962,3.0374
1,3,1017,45.6355,0.9963,2.5396
1,3,1018,45.6492,0.9917,3.0572
1,3,1019,45.6668,0.9948,2.8344
1,3,1020,45.6012,0.9943,2.8637
1,3,1021,45.5984,0.9944,2.6287
1,3,1022,45.6542,0.9983,2.7359
1,3,1023,45.6312,0.9984,3.5255
1,3,1024,45.632,0.9984,3.0779
1,3,1025,45.5855,0.996,2.7425
1,3,1026,45.6491,0.9981,3.0786
1,3,1027,45.6269,0.9972,2.8304
1,3,1028,45.6582,0.9965,2.8318
1,3,1029,45.6581,0.9978,2.465
1,3,1030,45.4459,0.9997,3.1226
1,3,1031,45.3405,0.9969,2.6558
1,3,1032,45.6327,0.9979,2.5911
1,3,1033,45.6568,0.9973,2.7038
1,3,1034,45.6521,0.9962,2.6677
1,3,1035,45.7076,0.9985,3.1222
1,3,1036,45.6957,0.9979,3.0105
1,3,1037,45.6627,0.9977,2.5067
1,3,1038,45.5398,0.997,2.8453
1,3,1039,45.485,0.9988,2.7438
1,3,1040,45.5309,0.9989,2.7194
1,3,1041,45.5218,0.9994,2.5532
1,3,1042,45.684,0.9947,2.7108
1,3,1043,45.6583,0.9982,2.8996
1,3,1044,45.6758,0.9982,3.1224
1,3,1045,45.6188,0.9991,2.6959
1,3,1046,45.5866,0.9996,3.2525
1,3,1047,45.6587,0.9969,2.9113
1,3,1048,45.6823,0.9961,2.7131
1,3,1049,45.5182,0.9986,3.0505
1,3,1050,45.4099,0.9982,2.6417
1,3,1051,45.4357,0.9979,2.7402
1,3,1052,45.6938,0.9969,2.9197
1,3,1053,45.7009,0.9969,2.7141
1,3,1054,45.6946,0.9941,2.8247
1,3,1055,45.6899,0.9942,2.8924
1,3,1056,45.4922,0.9954,2.9312
1,3,1057,45.7022,0.9889,3.1728
1,3,1058,45.7078,0.999,3.0406
1,3,1059,45.1063,0.9891,3.149
1,3,1060,45.2126,0.9889,3.0783
1,3,1061,45.6435,0.9978,2.8046
1,3,1062,45.6685,0.996,2.8421
1,3,1063,45.4691,0.9997,2.7233
1,3,1064,45.3533,0.9995,2.7037
1,3,1065,45.5725,0.9974,3.0601
1,3,1066,45.6417,0.9956,3.1324
1,3,1067,45.6655,0.9953,3.0628
1,3,1068,45.5068,0.9978,2.7667
1,3,1069,45.5868,0.9971,2.6645
1,3,1070,45.5633,0.9932,3.0784
1,3,1071,45.5418,0.9971,3.1416
1,3,1072,45.6093,0.9937,3.0216
1,3,1073,45.6757,0.9977,2.7832
1,3,1074,45.6273,0.9957,2.6475
1,3,1075,45.7008,0.9965,2.8474
1,3,1076,45.6862,0.9964,3.095
1,3,1077,45.6952,0.9958,2.9326
1,3,1078,45.6662,0.9985,2.8315
1,3,1079,45.6554,0.9972,2.7798
1,3,1080,45.6329,0.9962,3.0561
1,3,1081,45.6717,0.9976,2.9127
1,3,1082,45.6827,0.9981,3.0202
1,3,1083,45.651,0.995,2.9436
1,3,1084,45.6371,0.9957,3.11
1,3,1085,45.6256,0.9953,3.1041
1,3,1086,45.6555,0.9945,2.9675
1,3,1087,45.4489,0.9852,2.6999
1,3,1088,45.0844,0.994,2.6649
1,3,1089,45.647,0.9973,2.6049
1,3,1090,45.6561,0.9956,2.6949
1,3,1091,45.6691,0.9964,3.0046
1,3,1092,45.663,0.9959,3.422
1,3,1093,45.6458,0.9971,2.7546
1,3,1094,45.6533,0.9971,3.0639
1,3,1095,45.6582,0.9955,2.9032
1,3,1096,45.6759,0.9957,3.4183
1,3,1097,45.6818,0.9952,3.8119
1,3,1098,45.6866,0.9966,2.7694
1,3,1099,45.6831,0.994,2.8794
1,3,1100,45.5267,0.9947,2.7183
1,3,1101,45.6734,0.9959,3.4068
1,3,1102,45.6873,0.9943,3.0848
1,3,1103,45.6977,0.9944,3.0068
1,3,1104,45.6933,0.9956,3.0583
1,3,1105,45.6953,0.9966,3.2257
1,3,1106,45.6981,0.9947,2.6318
1,3,1107,45.6856,0.9948,2.9821
1,3,1108,45.669,0.9971,2.632
1,3,1109,45.6767,0.9922,3.2014
1,3,1110,45.666,0.9956,2.3986
1,3,1111,45.6636,0.9967,2.4062
1,3,1112,45.6816,0.9961,2.4684
1,3,1113,45.6644,0.9953,2.6027
1,3,1114,45.6721,0.9955,2.3081
1,3,1115,45.6668,0.9981,2.9828
1,3,1116,45.7023,0.997,2.5043
1,3,1117,45.6453,0.9989,2.5468
1,3,1118,45.6557,0.9987,2.456
1,3,1119,45.6922,0.9958,2.4208
1,3,1120,45.4056,0.9942,2.5308
1,3,1121,45.6115,0.9932,2.3292
1,3,1122,45.665,0.9966,2.6403
1,3,1123,45.6463,0.998,2.3418
1,3,1124,45.6836,0.9964,2.7223
1,3,1125,45.6864,0.9971,2.488
1,3,1126,45.709,0.9991,2.5712
1,3,1127,45.7016,0.9967,2.2287
1,3,1128,45.6922,0.9987,2.6417
1,3,1129,45.6922,0.9983,2.6366
1,3,1130,45.6581,0.9977,2.8961
1,3,1131,45.508,0.9928,2.8075
1,3,1132,45.7051,0.995,2.829
1,3,1133,45.6987,0.998,3.0721
1,3,1134,45.5902,0.9924,2.738
1,3,1135,45.5549,0.9977,2.3641
1,3,1136,45.5139,0.9981,2.8685
1,3,1137,45.6883,0.9957,2.4575
1,3,1138,45.6741,0.9945,2.4906
1,3,1139,45.7054,0.9955,2.9757
1,3,1140,45.6836,0.9955,2.7529
1,3,1141,45.705,0.9943,2.8282
1,3,1142,45.5921,0.9909,2.2563
1,3,1143,45.4908,0.9957,2.2959
1,3,1144,45.6839,0.9971,2.6336
1,3,1145,45.6214,0.997,2.9489
1,3,1146,45.584,0.9909,2.2103
1,3,1147,45.654,0.99,2.5832
1,3,1148,45.6998,0.9916,3.1036
1,3,1149,45.6921,0.9912,2.4269
1,3,1150,45.7088,0.9928,2.5482
1,3,1151,45.6962,0.9849,2.9333
1,3,1152,45.6767,0.9915,2.8443
1,3,1153,45.6902,0.9875,2.3945
1,3,1154,45.7031,0.9917,2.942
1,3,1155,45.7029,0.9861,2.9377
1,3,1156,45.6985,0.988,2.796
1,3,1157,45.6921,0.995,2.4837
1,3,1158,45.6857,0.9911,2.4718
1,3,1159,45.7011,0.9976,2.7067
1,3,1160,45.6522,0.9859,2.6133
1,3,1161,45.6681,0.9849,2.9215
1,3,1162,45.6946,0.9841,2.3463
1,3,1163,45.476,0.9902,2.6456
1,3,1164,45.7008,0.9906,2.5823
1,3,1165,45.7102,0.9939,2.6772
1,3,1166,45.6942,0.9954,2.7028
1,3,1167,45.1539,0.989,2.9869
1,3,1168,45.5827,0.9897,2.7213
1,3,1169,45.7114,0.9897,2.582
1,3,1170,44.5219,0.9893,2.1823
1,3,1171,45.6882,0.9976,2.2668
1,3,1172,45.7038,0.9948,2.5347
1,3,1173,45.6919,0.9961,2.7789
1,3,1174,45.6979,0.9967,2.511
1,3,1175,45.6956,0.9955,3.0244
1,3,1176,45.4078,0.9941,2.9483
1,3,1177,45.6985,0.997,2.5045
1,3,1178,44.9755,0.9918,2.4708
1,3,1179,45.7034,0.9956,2.5895
1,3,1180,45.7095,0.9976,2.8402
1,3,1181,45.7077,0.997,2.6875
1,3,1182,45.6854,0.9986,2.4553
1,3,1183,45.6925,0.9964,2.7859
1,3,1184,45.6925,0.9924,3.0801
1,3,1185,45.689,0.9977,2.6579
1,3,1186,44.3866,0.9896,2.794
1,3,1187,45.6905,0.9978,2.4789
1,3,1188,45.6848,0.9947,3.0716
1,3,1189,45.6883,0.9959,2.6675
1,3,1190,45.695,0.9981,2.1239
1,3,1191,45.7008,0.9917,2.5224
1,3,1192,45.6986,0.9957,2.4276
1,3,1193,45.6786,0.9941,2.4673
1,3,1194,44.8982,0.991,2.2682
1,3,1195,45.6343,0.9933,2.2196
1,3,1196,45.6612,0.9932,2.622
1,3,1197,45.6856,0.9942,2.5214
1,3,1198,45.6262,0.9946,2.5155
1,3,1199,45.6949,0.9859,2.8011
1,3,1200,45.5909,0.9966,3.0022
1,3,1201,45.7034,0.9903,2.6077
1,3,1202,45.6887,0.9919,2.8403
1,3,1203,45.312,0.9749,2.5302
1,3,1204,45.4036,0.9766,2.4845
1,3,1205,45.5439,0.9846,2.6748
1,3,1206,45.6726,0.9947,2.6373
1,3,1207,45.5861,0.9855,2.6735
1,3,1208,45.624,0.987,2.8609
1,3,1209,45.6448,0.9955,2.5251
1,3,1210,45.557,0.984,2.7409
1,3,1211,45.6027,0.9816,2.8501
1,3,1212,45.3499,0.9752,2.9906
1,3,1213,45.495,0.9981,2.8423
1,3,1214,45.5484,0.9867,3.2551
1,3,1215,45.235,0.9732,3.518
1,3,1216,45.7033,0.9968,2.8537
1,3,1217,45.5716,0.983,3.0472
1,3,1218,45.5171,0.9941,3.1455
1,3,1219,45.7018,0.9965,2.2832
1,3,1220,45.5954,0.993,2.6622
1,3,1221,45.6841,0.9923,3.1136
1,3,1222,45.533,0.9916,2.5672
1,3,1223,45.6293,0.9957,2.29
1,3,1224,45.5506,0.9913,2.5511
1,3,1225,45.5318,0.9898,2.661
1,3,1226,45.6102,0.993,2.7015
1,3,1227,45.5965,0.9949,2.4855
1,3,1228,45.5493,0.9932,2.9964
1,3,1229,45.6737,0.993,2.2965
1,3,1230,45.2956,0.9871,2.8148
1,3,1231,45.6812,0.9923,2.7447
1,3,1232,45.6893,0.9948,3.0439
1,3,1233,45.6943,0.9979,2.5757
1,3,1234,45.7004,0.9972,2.0924
1,3,1235,45.6215,0.9947,3.0358
1,3,1236,45.6972,0.9984,2.3266
1,3,1237,45.6653,0.9915,2.8275
1,3,1238,45.6246,0.9899,2.6232
1,3,1239,45.6331,0.992,2.6475
1,3,1240,45.6887,0.9948,2.5618
1,3,1241,45.047,0.9856,3.3111
1,3,1242,45.4648,0.9889,2.7848
1,3,1243,45.6859,0.9921,2.413
1,3,1244,44.8422,0.9912,2.5753
1,3,1245,45.6992,0.9932,2.2384
1,3,1246,45.7027,0.9942,2.3473
1,3,1247,45.6919,0.9943,2.9308
1,3,1248,45.662,0.9882,2.7296
1,3,1249,45.6266,0.9884,2.6153
1,3,1250,45.5809,0.9913,2.504
1,3,1251,45.7053,0.9967,2.6261
1,3,1252,45.7008,0.9972,2.4196
1,3,1253,45.7035,0.9976,2.6454
1,3,1254,45.7083,0.9979,2.8442
1,3,1255,45.6898,0.9972,2.5856
1,3,1256,45.6874,0.9968,2.6361
1,3,1257,45.6987,0.9947,2.9022
1,3,1258,45.5858,0.9857,2.7556
1,3,1259,45.5194,0.9944,2.7881
1,3,1260,45.6814,0.9964,2.3303
1,3,1261,45.7011,0.997,2.7827
1,3,1262,45.6946,0.9976,3.0788
1,3,1263,45.6995,0.998,2.3696
1,3,1264,45.5548,0.9965,2.4269
1,3,1265,45.5888,0.9969,3.0533
1,3,1266,45.6387,0.9914,2.9325
1,3,1267,45.6966,0.9949,2.8477
1,3,1268,45.6837,0.9962,2.3601
1,3,1269,45.6726,0.9951,2.278
1,3,1270,45.684,0.9957,2.4143
1,3,1271,45.6795,0.9947,2.4224
1,3,1272,45.6932,0.9905,2.9318
1,3,1273,45.4141,0.9944,3.1025
1,3,1274,45.6966,0.9975,2.6495
1,3,1275,45.6856,0.9965,2.5257
1,3,1276,45.7048,0.9989,2.6162
1,3,1277,45.6911,0.9994,2.6361
1,3,1278,45.6942,0.9954,2.5848
1,3,1279,45.148,0.9929,2.4029
1,3,1280,45.6918,0.9982,2.5565
1,3,1281,45.6323,0.9945,2.3811
1,3,1282,45.676,0.9972,2.5076
1,3,1283,45.6832,0.9949,2.72
1,3,1284,45.6747,0.9972,2.2918
1,3,1285,45.6922,0.993,2.463
1,3,1286,45.6846,0.9958,2.819
1,3,1287,45.6924,0.9936,2.7553
1,3,1288,45.6922,0.9958,2.9439
1,3,1289,45.6927,0.9917,2.7001
1,3,1290,45.6953,0.9907,2.5546
1,3,1291,45.6883,0.9913,2.4687
1,3,1292,45.692,0.9924,2.4543
1,3,1293,45.7082,0.9938,2.5186
1,3,1294,45.7033,0.9953,2.7507
1,3,1295,45.6883,0.9932,3.3574
1,3,1296,45.6956,0.9912,2.8973
1,3,1297,45.6952,0.9946,2.6052
1,3,1298,45.6889,0.9926,2.9425
1,3,1299,45.4723,0.9951,2.3977
1,3,1300,45.688,0.9918,2.5159
1,3,1301,45.6964,0.9952,3.0891
1,3,1302,45.0405,0.9935,2.948
1,3,1303,45.6847,0.9932,2.3419
